id,nome,indisponibilidade_blocos
P1,Prof. Ana Silva,"['Segunda 18:00-19:00', 'Segunda 15:00-16:00', 'Quarta 13:00-14:00', 'Quinta 18:00-19:00', 'Terça 13:00-14:00', 'Quinta 11:00-12:00', 'Segunda 09:00-10:00', 'Terça 19:00-20:00', 'Terça 20:00-21:00']"
P2,Prof. Bruno Costa,"['Segunda 13:00-14:00', 'Quarta 09:00-10:00', 'Quinta 11:00-12:00', 'Terça 09:00-10:00', 'Quinta 18:00-19:00', 'Terça 16:00-17:00']"
P3,Prof. Carla Dias,"['Quarta 16:00-17:00', 'Segunda 18:00-19:00', 'Quinta 10:00-11:00', 'Sexta 15:00-16:00', 'Quinta 14:00-15:00', 'Sexta 19:00-20:00', 'Segunda 10:00-11:00']"
P4,Prof. Daniel Lima,"['Quinta 13:00-14:00', 'Quarta 20:00-21:00', 'Quarta 09:00-10:00', 'Segunda 18:00-19:00', 'Segunda 17:00-18:00', 'Quarta 17:00-18:00']"
P5,Prof. Eliana Gomes,"['Terça 15:00-16:00', 'Quinta 15:00-16:00', 'Terça 18:00-19:00', 'Quinta 16:00-17:00', 'Segunda 20:00-21:00', 'Terça 16:00-17:00', 'Sexta 17:00-18:00']"
P6,Prof. Fernando Rocha,"['Sexta 16:00-17:00', 'Quarta 13:00-14:00', 'Quinta 16:00-17:00', 'Quarta 10:00-11:00', 'Quinta 08:00-09:00', 'Segunda 08:00-09:00', 'Sexta 11:00-12:00', 'Terça 16:00-17:00', 'Terça 14:00-15:00', 'Segunda 11:00-12:00', 'Segunda 18:00-19:00']"
P7,Prof. Ana Lira,"['Quinta 13:00-14:00', 'Quarta 20:00-21:00', 'Quarta 09:00-10:00', 'Segunda 18:00-19:00', 'Segunda 17:00-18:00', 'Quarta 17:00-18:00']"
P8,Prof. João Gomes,"['Terça 15:00-16:00', 'Quinta 15:00-16:00', 'Terça 18:00-19:00', 'Quinta 16:00-17:00', 'Segunda 20:00-21:00', 'Terça 16:00-17:00', 'Sexta 17:00-18:00']"
P9,Prof. Ana Rosa,"['Segunda 18:00-19:00', 'Segunda 15:00-16:00', 'Quarta 13:00-14:00', 'Quinta 18:00-19:00', 'Terça 13:00-14:00', 'Quinta 11:00-12:00', 'Segunda 09:00-10:00', 'Terça 19:00-20:00', 'Terça 20:00-21:00']"
P10,Prof. José Rocha,"['Sexta 16:00-17:00', 'Quarta 13:00-14:00', 'Quinta 16:00-17:00', 'Quarta 10:00-11:00', 'Quinta 08:00-09:00', 'Segunda 08:00-09:00', 'Sexta 11:00-12:00', 'Terça 16:00-17:00', 'Terça 14:00-15:00', 'Segunda 11:00-12:00', 'Segunda 18:00-19:00']"
